CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-07-17,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,E,"Deficient, Provider has date of correction",2025-08-07,1,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-04-16,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-04-22,1,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-04-16,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,E,"Deficient, Provider has date of correction",2025-04-23,1,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-04-16,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-04-17,1,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-02-19,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2025-03-13,1,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-02-19,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",D,"Deficient, Provider has date of correction",2025-02-26,1,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2025-03-06,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",D,"Deficient, Provider has date of correction",2025-03-07,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2025-03-12,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2025-03-14,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2025-03-12,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-03-12,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2025-03-12,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Quality of Life and Care Deficiencies,693,Ensure that feeding tubes are  not used unless there is a medical reason and the resident agrees; and provide appropriate care for a resident with a feeding tube.,E,"Deficient, Provider has date of correction",2025-03-10,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Quality of Life and Care Deficiencies,694,"Provide for the safe, appropriate administration of IV fluids for a resident when needed.",E,"Deficient, Provider has date of correction",2025-03-12,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2025-03-10,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,D,"Deficient, Provider has date of correction",2025-03-10,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2025-03-12,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2025-03-14,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2025-03-12,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2025-03-12,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Environmental Deficiencies,912,Provide rooms that are at least 80 square feet per resident in multiple rooms and 100 square feet for single resident rooms.,B,"Deficient, Provider has date of correction",2025-03-14,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2025-03-06,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",E,"Deficient, Provider has date of correction",2025-03-12,1,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-10-29,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2024-11-04,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-10-23,Health,F,Administration Deficiencies,776,"Provide timely, approved x-ray services, or have an agreement with an approved provider to obtain them.",D,"Deficient, Provider has date of correction",2024-11-12,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-09-25,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,E,"Deficient, Provider has date of correction",2024-10-24,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-08-28,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",E,"Deficient, Provider has date of correction",2024-08-29,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-08-28,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,E,"Deficient, Provider has date of correction",2024-08-29,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-08-28,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,D,"Deficient, Provider has date of correction",2024-08-29,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-08-12,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2024-08-26,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-08-01,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",D,"Deficient, Provider has date of correction",2024-08-02,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-07-27,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-07-29,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-07-15,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2024-07-31,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-07-15,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2024-07-28,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-07-15,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-07-15,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-06-11,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2024-07-09,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-05-07,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2024-05-31,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-04-17,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2024-05-16,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-04-17,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",E,"Deficient, Provider has date of correction",2024-05-16,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-03-19,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2024-03-20,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-03-19,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,E,"Deficient, Provider has date of correction",2024-03-21,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-03-07,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",E,"Deficient, Provider has date of correction",2024-04-02,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Environmental Deficiencies,919,Make sure that a working call system is available in each resident's  bathroom and bathing area.,D,"Deficient, Provider has date of correction",2024-03-18,2,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",E,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,E,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,E,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Pharmacy Service Deficiencies,756,"Ensure a licensed pharmacist perform a monthly drug regimen review, including the medical chart, following irregularity reporting guidelines in developed policies and procedures.",D,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Administration Deficiencies,838,Conduct and document a facility-wide assessment to determine what resources are necessary to care for residents competently during both day-to-day operations (including nights and weekends) and emergencies.,E,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Environmental Deficiencies,912,Provide rooms that are at least 80 square feet per resident in multiple rooms and 100 square feet for single resident rooms.,B,Waiver has been granted,2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2024-02-23,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",D,"Deficient, Provider has date of correction",2024-03-18,2,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-12-26,Health,F,Nutrition and Dietary Deficiencies,808,"Ensure therapeutic diets are prescribed by the attending physician and may be delegated to a registered or licensed dietitian, to the extent allowed by State law.",D,"Deficient, Provider has date of correction",2024-01-18,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-12-26,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2024-01-17,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-05-30,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",E,"Deficient, Provider has date of correction",2023-06-28,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-05-30,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,E,"Deficient, Provider has date of correction",2023-06-28,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-05-30,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2023-06-28,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-04-27,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",E,"Deficient, Provider has date of correction",2023-05-17,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-04-27,Health,F,Quality of Life and Care Deficiencies,740,Ensure each resident must receive and the facility must provide necessary behavioral health care and services.,K,"Deficient, Provider has date of correction",2023-05-08,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-03-06,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",D,"Deficient, Provider has date of correction",2023-03-30,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-03-03,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2023-03-08,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-03-03,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2023-03-08,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-14,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-03-08,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-14,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2023-03-08,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-14,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",E,"Deficient, Provider has date of correction",2023-03-08,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-14,Health,F,Quality of Life and Care Deficiencies,745,Provide medically-related social services to help each resident achieve the highest possible quality of life.,D,"Deficient, Provider has date of correction",2023-03-08,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-14,Health,F,Quality of Life and Care Deficiencies,791,Provide or obtain dental services for each resident.,D,"Deficient, Provider has date of correction",2023-03-08,3,N,Y,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Resident Rights Deficiencies,565,Honor the resident's right to organize and participate in resident/family groups in the facility.,E,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Quality of Life and Care Deficiencies,676,Ensure residents do not lose the ability to perform activities of daily living unless there is a medical reason.,D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
055247,COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,2023-02-24,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-03-17,3,Y,N,N,N,N,"215 W PEARL ST,POMONA,CA,91768",2026-02-01
