CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2024-07-10,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2024-07-10,Health,F,Quality of Life and Care Deficiencies,740,Ensure each resident must receive and the facility must provide necessary behavioral health care and services.,D,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2024-07-10,Health,F,Administration Deficiencies,941,"Develop, implement, and/or maintain an effective training program that includes effective communications for direct care staff members.",B,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2024-07-10,Health,F,Resident Rights Deficiencies,942,Ensure that staff members are educated on resident rights and facility responsibilities to properly care for its residents.,B,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2024-07-10,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",943,"Give their staff education on dementia care, and what abuse, neglect, and exploitation are; and how to report abuse, neglect, and exploitation.",E,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2024-07-10,Health,F,Administration Deficiencies,944,"Conduct mandatory training, for all staff, on the facility’s Quality Assurance and Performance Improvement Program.",B,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2024-07-10,Health,F,Administration Deficiencies,946,Provide training in compliance and ethics.,B,"Deficient, Provider has date of correction",2024-08-27,2,Y,N,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2023-02-22,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-04-11,3,N,Y,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2023-02-22,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2023-04-11,3,N,Y,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2023-09-08,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2023-10-24,3,Y,N,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2023-09-08,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2023-10-24,3,Y,N,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395870,QUALITY LIFE SERVICES - MARKLEYSBURG,252 MAIN STREET,MARKLEYSBURG,PA,15459,2023-09-08,Health,F,Environmental Deficiencies,912,Provide rooms that are at least 80 square feet per resident in multiple rooms and 100 square feet for single resident rooms.,E,"Deficient, Provider has date of correction",2023-10-24,3,Y,N,N,N,N,"252 MAIN STREET,MARKLEYSBURG,PA,15459",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2025-10-15,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2025-11-11,1,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2025-10-15,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2025-11-11,1,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2025-02-14,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-03-25,1,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2025-02-14,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,E,"Deficient, Provider has date of correction",2025-03-25,1,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2025-02-14,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,E,"Deficient, Provider has date of correction",2025-03-25,1,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2025-02-14,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2025-03-25,1,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2025-02-14,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",E,"Deficient, Provider has date of correction",2025-03-25,1,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2025-02-14,Health,F,Nutrition and Dietary Deficiencies,810,Provide special eating equipment and utensils for residents who need them and appropriate assistance.,D,"Deficient, Provider has date of correction",2025-03-25,1,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2025-02-14,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2025-03-25,1,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2025-02-14,Health,F,Administration Deficiencies,838,Conduct and document a facility-wide assessment to determine what resources are necessary to care for residents competently during both day-to-day operations (including nights and weekends) and emergencies.,E,"Deficient, Provider has date of correction",2025-03-25,1,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2025-02-14,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2025-03-25,1,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-08-27,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-09-17,2,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-05-21,Health,F,Resident Rights Deficiencies,554,Allow residents to self-administer drugs if determined clinically appropriate.,D,"Deficient, Provider has date of correction",2024-06-21,2,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-05-21,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-06-21,2,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-05-21,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",E,"Deficient, Provider has date of correction",2024-06-21,2,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-05-21,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2024-06-21,2,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-05-21,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-06-21,2,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-02-15,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-06-21,2,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-02-15,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",602,Protect each resident from the wrongful use of the resident's belongings or money.,E,"Deficient, Provider has date of correction",2024-04-12,2,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-02-15,Health,F,Environmental Deficiencies,925,"Make sure there is a pest control program to prevent/deal with mice, insects, or other pests.",E,"Deficient, Provider has date of correction",2024-04-12,2,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-06-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Resident Assessment and Care Planning Deficiencies,655,Create and put into place a plan for meeting the resident's most immediate needs within 48 hours of being admitted,D,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",E,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,K,"Deficient, Provider has date of correction",2024-06-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Quality of Life and Care Deficiencies,744,Provide the appropriate treatment and services to a resident who displays or is diagnosed with dementia.,D,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",E,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Administration Deficiencies,835,Administer the facility in a manner that enables it to use its resources effectively and efficiently.,E,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Administration Deficiencies,838,Conduct and document a facility-wide assessment to determine what resources are necessary to care for residents competently during both day-to-day operations (including nights and weekends) and emergencies.,E,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,D,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2024-06-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-04-12,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,D,"Deficient, Provider has date of correction",2024-05-21,2,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-01-12,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",605,Prevent the use of unnecessary psychotropic medications or use medications that may restrain a resident's ability to function.,D,"Deficient, Provider has date of correction",2024-02-15,3,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-01-12,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2024-02-15,3,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2024-01-12,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",E,"Deficient, Provider has date of correction",2024-02-15,3,N,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-02-22,Health,F,Infection Control Deficiencies,886,Perform COVID19 testing on residents and staff.,F,"Deficient, Provider has date of correction",2023-03-17,3,N,Y,Y,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-02-22,Health,F,Infection Control Deficiencies,888,Ensure staff are vaccinated for COVID-19,C,"Deficient, Provider has date of correction",2023-03-17,3,N,Y,Y,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-02-22,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",D,"Deficient, Provider has date of correction",2023-03-17,3,N,Y,Y,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-05-12,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",B,"Deficient, Provider has date of correction",2023-06-20,3,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-05-12,Health,F,Resident Assessment and Care Planning Deficiencies,660,Plan the resident's discharge to meet the resident's goals and needs.,D,"Deficient, Provider has date of correction",2023-06-20,3,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-05-12,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",E,"Deficient, Provider has date of correction",2023-06-20,3,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-05-12,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2023-06-20,3,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-05-12,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",D,"Deficient, Provider has date of correction",2023-06-20,3,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-05-12,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2023-06-20,3,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-05-12,Health,F,Administration Deficiencies,848,Provide a neutral and fair arbitration process and agree to arbitrator and venue.,D,"Deficient, Provider has date of correction",2023-06-20,3,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-05-12,Health,F,Environmental Deficiencies,919,Make sure that a working call system is available in each resident's  bathroom and bathing area.,D,"Deficient, Provider has date of correction",2023-06-20,3,Y,N,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395872,"GARDENS AT MILLVILLE, THE",48 HAVEN LANE,MILLVILLE,PA,17846,2023-05-12,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",E,"Deficient, Provider has date of correction",2023-06-20,3,Y,Y,N,N,N,"48 HAVEN LANE,MILLVILLE,PA,17846",2026-02-01
395873,Lgar Health And Rehabilitation,800 ELSIE STREET,TURTLE CREEK,PA,15145,2024-10-18,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2024-11-29,1,Y,N,N,N,N,"800 ELSIE STREET,TURTLE CREEK,PA,15145",2026-02-01
395873,Lgar Health And Rehabilitation,800 ELSIE STREET,TURTLE CREEK,PA,15145,2024-10-18,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2024-11-29,1,Y,N,N,N,N,"800 ELSIE STREET,TURTLE CREEK,PA,15145",2026-02-01
395873,Lgar Health And Rehabilitation,800 ELSIE STREET,TURTLE CREEK,PA,15145,2023-10-26,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2023-11-09,2,Y,N,N,N,N,"800 ELSIE STREET,TURTLE CREEK,PA,15145",2026-02-01
395873,Lgar Health And Rehabilitation,800 ELSIE STREET,TURTLE CREEK,PA,15145,2023-10-26,Health,F,Nursing and Physician Services Deficiencies,730,Observe each nurse aide's job performance and give regular training.,B,"Deficient, Provider has date of correction",2023-11-09,2,Y,N,N,N,N,"800 ELSIE STREET,TURTLE CREEK,PA,15145",2026-02-01
395873,Lgar Health And Rehabilitation,800 ELSIE STREET,TURTLE CREEK,PA,15145,2023-10-26,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2023-11-09,2,Y,N,N,N,N,"800 ELSIE STREET,TURTLE CREEK,PA,15145",2026-02-01
395873,Lgar Health And Rehabilitation,800 ELSIE STREET,TURTLE CREEK,PA,15145,2023-08-15,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2023-08-25,3,N,Y,N,N,N,"800 ELSIE STREET,TURTLE CREEK,PA,15145",2026-02-01
395873,Lgar Health And Rehabilitation,800 ELSIE STREET,TURTLE CREEK,PA,15145,2022-11-18,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",D,"Deficient, Provider has date of correction",2022-12-08,3,Y,N,N,N,N,"800 ELSIE STREET,TURTLE CREEK,PA,15145",2026-02-01
395873,Lgar Health And Rehabilitation,800 ELSIE STREET,TURTLE CREEK,PA,15145,2022-11-18,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2022-12-08,3,Y,N,N,N,N,"800 ELSIE STREET,TURTLE CREEK,PA,15145",2026-02-01
395873,Lgar Health And Rehabilitation,800 ELSIE STREET,TURTLE CREEK,PA,15145,2022-11-18,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2022-12-08,3,Y,N,N,N,N,"800 ELSIE STREET,TURTLE CREEK,PA,15145",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-11-25,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2025-12-16,1,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
395875,GREENWOOD CENTER FOR NURSING AND REHAB,149 LAFAYETTE AVENUE,TAMAQUA,PA,18252,2025-11-25,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,E,"Deficient, Provider has date of correction",2025-12-16,1,N,Y,N,N,N,"149 LAFAYETTE AVENUE,TAMAQUA,PA,18252",2026-02-01
