CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2024-05-02,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",E,"Deficient, Provider has date of correction",2024-06-02,1,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2024-05-02,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2024-06-02,1,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2024-05-02,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,D,"Deficient, Provider has date of correction",2024-06-02,1,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2024-05-02,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",E,"Deficient, Provider has date of correction",2024-06-02,1,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2024-05-02,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2024-06-02,1,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2024-05-02,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2024-06-02,1,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2024-05-02,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-06-02,1,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2024-05-02,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2024-06-02,1,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2024-05-02,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2024-06-02,1,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2024-05-02,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2024-06-02,1,Y,Y,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2024-08-08,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2024-09-08,2,N,Y,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",E,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Resident Assessment and Care Planning Deficiencies,637,Assess the resident when there is a significant change in condition,D,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,E,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2022-02-17,Health,F,Infection Control Deficiencies,885,Report COVID19 data to residents and families.,E,"Deficient, Provider has date of correction",2022-03-17,2,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2023-07-12,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2023-08-12,3,N,Y,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2020-12-10,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2021-01-10,3,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2020-12-10,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2021-01-10,3,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2020-12-10,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2021-01-10,3,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,2020-12-10,Health,F,Infection Control Deficiencies,883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,D,"Deficient, Provider has date of correction",2021-01-10,3,Y,N,N,N,N,"1414 59TH ST S,GULFPORT,FL,33707",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2024-03-21,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2024-04-26,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2024-03-21,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Resident Assessment and Care Planning Deficiencies,645,PASARR screening for Mental disorders or Intellectual Disabilities,E,"Deficient, Provider has date of correction",2024-03-21,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",E,"Deficient, Provider has date of correction",2024-04-26,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2024-03-21,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,K,"Deficient, Provider has date of correction",2024-04-26,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,E,"Deficient, Provider has date of correction",2024-03-21,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,K,"Deficient, Provider has date of correction",2024-04-26,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,F,"Deficient, Provider has date of correction",2024-03-21,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,E,"Deficient, Provider has date of correction",2024-03-21,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Administration Deficiencies,835,Administer the facility in a manner that enables it to use its resources effectively and efficiently.,K,"Deficient, Provider has date of correction",2024-04-26,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2024-03-21,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,F,"Deficient, Provider has date of correction",2024-03-21,1,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Resident Rights Deficiencies,622,Not transfer or discharge a resident without an adequate reason; and must provide documentation and convey specific information  when a resident is transferred or discharged.,D,"Deficient, Provider has date of correction",2024-03-21,2,N,Y,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2024-02-21,Health,F,Resident Rights Deficiencies,625,Notify the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,D,"Deficient, Provider has date of correction",2024-03-21,2,N,Y,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2021-12-03,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2022-01-03,2,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2021-12-03,Health,F,Resident Rights Deficiencies,554,Allow residents to self-administer drugs if determined clinically appropriate.,D,"Deficient, Provider has date of correction",2022-01-03,2,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2021-12-03,Health,F,Quality of Life and Care Deficiencies,691,"Provide appropriate colostomy, urostomy, or ileostomy care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2022-01-03,2,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2023-04-12,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",E,"Deficient, Provider has date of correction",2023-05-12,3,N,Y,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2023-04-12,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,E,"Deficient, Provider has date of correction",2023-05-12,3,N,Y,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2023-04-12,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2023-05-12,3,N,Y,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2020-03-13,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2020-04-13,3,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2020-03-13,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2020-04-13,3,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105274,CLEARWATER CENTER,1270 TURNER ST,CLEARWATER,FL,33756,2020-03-13,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2020-04-13,3,Y,N,N,N,N,"1270 TURNER ST,CLEARWATER,FL,33756",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2025-06-11,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2025-07-08,1,N,Y,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2025-06-11,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2025-07-08,1,N,Y,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2025-06-11,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2025-07-08,1,N,Y,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2025-06-11,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,E,"Deficient, Provider has date of correction",2025-07-08,1,N,Y,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2025-06-11,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-07-08,1,N,Y,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-10-19,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,D,"Deficient, Provider has date of correction",2023-11-19,1,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-10-19,Health,F,Resident Rights Deficiencies,565,Honor the resident's right to organize and participate in resident/family groups in the facility.,E,"Deficient, Provider has date of correction",2023-11-19,1,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-10-19,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,E,"Deficient, Provider has date of correction",2023-11-19,1,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-10-19,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-11-19,1,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-10-19,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2023-11-19,1,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-10-19,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2023-11-19,1,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-10-19,Health,F,Quality of Life and Care Deficiencies,740,Ensure each resident must receive and the facility must provide necessary behavioral health care and services.,D,"Deficient, Provider has date of correction",2023-11-19,1,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-10-19,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2023-11-19,1,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-10-19,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2023-11-19,1,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-10-19,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2023-11-19,1,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2021-09-03,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2021-10-03,2,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2021-09-03,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2021-10-03,2,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2021-09-03,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2021-10-03,2,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2021-09-03,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2021-10-03,2,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2021-09-03,Health,F,Environmental Deficiencies,925,"Make sure there is a pest control program to prevent/deal with mice, insects, or other pests.",F,"Deficient, Provider has date of correction",2021-10-03,2,Y,N,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-04-18,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",J,Past Non-Compliance,2023-03-17,3,N,Y,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-04-18,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,J,Past Non-Compliance,2023-03-17,3,N,Y,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
105275,SOUTHERN PINES NURSING CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,2023-04-18,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,J,Past Non-Compliance,2023-03-17,3,N,Y,N,N,N,"6140 CONGRESS ST,NEW PORT RICHEY,FL,34653",2026-02-01
