CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
375324,CHEROKEE COUNTY NURSING CENTER,1504 NORTH CEDAR AVENUE,TAHLEQUAH,OK,74464,2021-05-13,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2021-06-11,3,Y,N,N,N,N,"1504 NORTH CEDAR AVENUE,TAHLEQUAH,OK,74464",2026-02-01
375325,Burford Manor	,505 South 7Th Street,Davis,OK,73030,2025-07-03,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-07-31,1,N,Y,N,N,N,"505 South 7Th Street,Davis,OK,73030",2026-02-01
375325,Burford Manor	,505 South 7Th Street,Davis,OK,73030,2025-07-03,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,J,"Deficient, Provider has date of correction",2025-07-31,1,N,Y,N,N,N,"505 South 7Th Street,Davis,OK,73030",2026-02-01
375325,Burford Manor	,505 South 7Th Street,Davis,OK,73030,2024-11-01,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2024-12-02,1,Y,N,N,N,N,"505 South 7Th Street,Davis,OK,73030",2026-02-01
375325,Burford Manor	,505 South 7Th Street,Davis,OK,73030,2024-07-16,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",E,"Deficient, Provider has date of correction",2024-08-09,2,N,Y,N,N,N,"505 South 7Th Street,Davis,OK,73030",2026-02-01
375325,Burford Manor	,505 South 7Th Street,Davis,OK,73030,2024-07-16,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",F,"Deficient, Provider has date of correction",2024-08-16,2,N,Y,N,N,N,"505 South 7Th Street,Davis,OK,73030",2026-02-01
375325,Burford Manor	,505 South 7Th Street,Davis,OK,73030,2023-08-17,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,E,"Deficient, Provider has date of correction",2023-09-20,2,Y,N,N,N,N,"505 South 7Th Street,Davis,OK,73030",2026-02-01
375325,Burford Manor	,505 South 7Th Street,Davis,OK,73030,2023-08-17,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2023-09-20,2,Y,N,N,N,N,"505 South 7Th Street,Davis,OK,73030",2026-02-01
375325,Burford Manor	,505 South 7Th Street,Davis,OK,73030,2021-12-02,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2022-01-02,3,Y,N,N,N,N,"505 South 7Th Street,Davis,OK,73030",2026-02-01
375325,Burford Manor	,505 South 7Th Street,Davis,OK,73030,2021-12-02,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2022-01-02,3,Y,N,N,N,N,"505 South 7Th Street,Davis,OK,73030",2026-02-01
375325,Burford Manor	,505 South 7Th Street,Davis,OK,73030,2021-12-02,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,E,"Deficient, Provider has date of correction",2022-01-02,3,Y,N,N,N,N,"505 South 7Th Street,Davis,OK,73030",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2025-04-16,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,Past Non-Compliance,2025-01-30,1,N,Y,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2025-09-11,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",E,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2025-09-11,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2025-09-11,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2025-09-11,Health,F,Infection Control Deficiencies,883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,E,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2025-09-11,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-10-10,1,Y,Y,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2025-09-11,Health,F,Nursing and Physician Services Deficiencies,727,Have a registered nurse on duty 8 hours a day; and  select a registered nurse to be the director of nurses on a full time basis.,E,"Deficient, Provider has date of correction",2025-10-10,1,Y,Y,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2024-07-01,Health,F,Resident Rights Deficiencies,622,Not transfer or discharge a resident without an adequate reason; and must provide documentation and convey specific information  when a resident is transferred or discharged.,D,"Deficient, Provider has date of correction",2024-08-12,2,Y,N,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2024-07-01,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2024-08-12,2,Y,N,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2024-07-01,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2024-08-12,2,Y,N,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2024-07-01,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2024-08-12,2,Y,N,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2024-07-01,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-08-12,2,Y,N,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2024-07-01,Health,F,Infection Control Deficiencies,887,"Educate residents and staff on COVID-19 vaccination, offer the COVID-19 vaccine to eligible residents and staff after education, and properly document each resident and staff member's vaccination status.",D,"Deficient, Provider has date of correction",2024-08-12,2,Y,N,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2023-12-07,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2024-02-05,3,N,Y,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375326,MEEKER NURSING CENTER,500 NORTH DAWSON STREET,MEEKER,OK,74855,2023-06-22,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",E,"Deficient, Provider has date of correction",2023-08-09,3,Y,N,N,N,N,"500 NORTH DAWSON STREET,MEEKER,OK,74855",2026-02-01
375327,COLONIAL PARK MANOR,600 WEST FRONTAGE ROAD,OKEMAH,OK,74859,2025-03-26,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2025-05-02,1,Y,N,N,N,N,"600 WEST FRONTAGE ROAD,OKEMAH,OK,74859",2026-02-01
375327,COLONIAL PARK MANOR,600 WEST FRONTAGE ROAD,OKEMAH,OK,74859,2025-03-26,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2025-05-02,1,Y,N,N,N,N,"600 WEST FRONTAGE ROAD,OKEMAH,OK,74859",2026-02-01
375327,COLONIAL PARK MANOR,600 WEST FRONTAGE ROAD,OKEMAH,OK,74859,2025-03-26,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",D,"Deficient, Provider has date of correction",2025-05-02,1,Y,N,N,N,N,"600 WEST FRONTAGE ROAD,OKEMAH,OK,74859",2026-02-01
375327,COLONIAL PARK MANOR,600 WEST FRONTAGE ROAD,OKEMAH,OK,74859,2025-03-26,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2025-05-02,1,Y,N,N,N,N,"600 WEST FRONTAGE ROAD,OKEMAH,OK,74859",2026-02-01
375327,COLONIAL PARK MANOR,600 WEST FRONTAGE ROAD,OKEMAH,OK,74859,2025-03-26,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2025-05-02,1,Y,N,N,N,N,"600 WEST FRONTAGE ROAD,OKEMAH,OK,74859",2026-02-01
375327,COLONIAL PARK MANOR,600 WEST FRONTAGE ROAD,OKEMAH,OK,74859,2025-03-26,Health,F,Environmental Deficiencies,909,"Regularly inspect all bed frames, mattresses, and bed rails (if any) for safety; and all bed rails and mattresses must attach safely to the bed frame.",D,"Deficient, Provider has date of correction",2025-05-02,1,Y,N,N,N,N,"600 WEST FRONTAGE ROAD,OKEMAH,OK,74859",2026-02-01
375327,COLONIAL PARK MANOR,600 WEST FRONTAGE ROAD,OKEMAH,OK,74859,2023-11-30,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2024-01-10,2,Y,N,N,N,N,"600 WEST FRONTAGE ROAD,OKEMAH,OK,74859",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2025-07-03,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",E,"Deficient, Provider has date of correction",2025-07-30,1,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2025-07-03,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2025-07-30,1,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",E,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,E,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Resident Assessment and Care Planning Deficiencies,645,PASARR screening for Mental disorders or Intellectual Disabilities,D,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",E,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",D,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Nursing and Physician Services Deficiencies,727,Have a registered nurse on duty 8 hours a day; and  select a registered nurse to be the director of nurses on a full time basis.,E,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Quality of Life and Care Deficiencies,744,Provide the appropriate treatment and services to a resident who displays or is diagnosed with dementia.,D,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Pharmacy Service Deficiencies,756,"Ensure a licensed pharmacist perform a monthly drug regimen review, including the medical chart, following irregularity reporting guidelines in developed policies and procedures.",D,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",E,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Administration Deficiencies,775,"Keep complete, dated laboratory records in the resident's record.",E,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2024-03-01,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2024-03-31,2,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2023-02-17,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-03-15,3,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2023-02-17,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2023-03-15,3,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2023-02-17,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2023-03-15,3,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375328,TALIHINA MANOR,FIRST & EMMERT STREET,TALIHINA,OK,74571,2023-02-17,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2023-05-17,3,Y,N,N,N,N,"FIRST & EMMERT STREET,TALIHINA,OK,74571",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2025-01-15,Health,F,Resident Assessment and Care Planning Deficiencies,637,Assess the resident when there is a significant change in condition,D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2025-01-15,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2025-01-15,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2025-01-15,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",E,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2025-01-15,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2025-01-15,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2025-01-15,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2025-01-15,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2025-02-18,1,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2023-09-20,Health,F,Resident Assessment and Care Planning Deficiencies,640,Encode each resident’s assessment data and transmit these data to the State within 7 days of assessment.,D,"Deficient, Provider has date of correction",2023-10-20,2,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2023-09-20,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-10-20,2,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2023-09-20,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2023-10-20,2,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2023-09-20,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2023-10-20,2,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2023-09-20,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2023-10-20,2,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2023-09-20,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2023-10-20,2,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2023-09-20,Health,F,Administration Deficiencies,770,"Provide timely, quality laboratory services/tests to meet the needs of residents.",D,"Deficient, Provider has date of correction",2023-10-20,2,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2023-09-20,Health,F,Nutrition and Dietary Deficiencies,803,"Ensure menus must meet the nutritional needs of residents, be prepared in advance, be followed, be updated, be reviewed by dietician, and meet the needs of the resident.",D,"Deficient, Provider has date of correction",2023-10-20,2,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2023-09-20,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",D,"Deficient, Provider has date of correction",2023-10-20,2,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2023-09-20,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2023-10-20,2,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
375330,FORT GIBSON CARE & REHAB CENTER,205 EAST POPLAR STREET,FORT GIBSON,OK,74434,2023-09-20,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,E,"Deficient, Provider has date of correction",2023-10-20,2,Y,N,N,N,N,"205 EAST POPLAR STREET,FORT GIBSON,OK,74434",2026-02-01
